year,race,position,number,driver,car,time,gap,laps
1998,Italy,9,2, Frentzen,Williams Mecachrome,1:27.481,+1.849s,14
1998,Italy,10,12, Trulli,Prost Peugeot,1:27.485,+1.853s,11
1998,Italy,11,6, Wurz,Benetton Playlife,1:27.571,+1.939s,12
1998,Italy,12,15, Herbert,Sauber Petronas,1:27.667,+2.035s,13
1998,Italy,13,14, Alesi,Sauber Petronas,1:27.712,+2.080s,15
1998,Italy,14,5, Fisichella,Benetton Playlife,1:27.845,+2.213s,14
1998,Italy,15,18, Barrichello,Stewart Ford,1:27.974,+2.342s,13
1998,Italy,16,11, Panis,Prost Peugeot,1:27.975,+2.343s,13
1998,Italy,17,17, Salo,Arrows,1:28.219,+2.587s,14
1998,Italy,18,19, Verstappen,Stewart Ford,1:28.523,+2.891s,15
1998,Italy,19,16, Diniz,Arrows,1:28.582,+2.950s,11
1998,Italy,20,23, Tuero,Minardi Ford,1:29.273,+3.641s,13
1998,Italy,21,22, Nakano,Minardi Ford,1:29.339,+3.707s,14
1998,Italy,22,20, Rosset,Tyrrell Ford,1:29.917,+4.285s,10
1998,Luxembourg,1,8, Hakkinen,McLaren Mercedes,1:20.396,,15
1998,Luxembourg,2,7, Coulthard,McLaren Mercedes,1:20.915,+0.519s,15
1998,Luxembourg,3,5, Fisichella,Benetton Playlife,1:21.362,+0.966s,14
1998,Luxembourg,4,3, Schumacher,Ferrari,1:21.515,+1.119s,15
1998,Luxembourg,5,4, Irvine,Ferrari,1:21.636,+1.240s,14
1998,Luxembourg,6,6, Wurz,Benetton Playlife,1:21.870,+1.474s,19
1998,Luxembourg,7,10, Schumacher,Jordan Mugen Honda,1:22.206,+1.810s,13
1998,Luxembourg,8,1, Villeneuve,Williams Mecachrome,1:22.257,+1.861s,12
1998,Luxembourg,9,14, Alesi,Sauber Petronas,1:22.278,+1.882s,13
1998,Luxembourg,10,2, Frentzen,Williams Mecachrome,1:22.352,+1.956s,16
1998,Luxembourg,11,9, Hill,Jordan Mugen Honda,1:22.582,+2.186s,16
1998,Luxembourg,12,19, Verstappen,Stewart Ford,1:22.698,+2.302s,13
1998,Luxembourg,13,15, Herbert,Sauber Petronas,1:22.716,+2.320s,15
1998,Luxembourg,14,18, Barrichello,Stewart Ford,1:23.104,+2.708s,15
1998,Luxembourg,15,12, Trulli,Prost Peugeot,1:23.112,+2.716s,17
1998,Luxembourg,16,11, Panis,Prost Peugeot,1:23.248,+2.852s,12
1998,Luxembourg,17,16, Diniz,Arrows,1:23.398,+3.002s,14
1998,Luxembourg,18,22, Nakano,Minardi Ford,1:23.555,+3.159s,15
1998,Luxembourg,19,17, Salo,Arrows,1:23.997,+3.601s,12
1998,Luxembourg,20,23, Tuero,Minardi Ford,1:24.178,+3.782s,15
1998,Luxembourg,21,21, Takagi,Tyrrell Ford,1:24.333,+3.937s,16
1998,Luxembourg,22,20, Rosset,Tyrrell Ford,1:25.225,+4.829s,13
1998,Japan,1,3, Schumacher,Ferrari,1:40.431,,13
1998,Japan,2,7, Coulthard,McLaren Mercedes,1:40.710,+0.279s,13
1998,Japan,3,8, Hakkinen,McLaren Mercedes,1:41.056,+0.625s,12
1998,Japan,4,10, Schumacher,Jordan Mugen Honda,1:41.119,+0.688s,15
1998,Japan,5,4, Irvine,Ferrari,1:41.246,+0.815s,10
1998,Japan,6,2, Frentzen,Williams Mecachrome,1:41.452,+1.021s,13
1998,Japan,7,1, Villeneuve,Williams Mecachrome,1:41.510,+1.079s,13
1998,Japan,8,9, Hill,Jordan Mugen Honda,1:41.902,+1.471s,13
1998,Japan,9,5, Fisichella,Benetton Playlife,1:42.611,+2.180s,14
1998,Japan,10,17, Salo,Arrows,1:42.650,+2.219s,12
1998,Japan,11,14, Alesi,Sauber Petronas,1:42.700,+2.269s,7
1998,Japan,12,11, Panis,Prost Peugeot,1:42.727,+2.296s,12
1998,Japan,13,15, Herbert,Sauber Petronas,1:42.837,+2.406s,14
1998,Japan,14,6, Wurz,Benetton Playlife,1:42.881,+2.450s,12
1998,Japan,15,22, Nakano,Minardi Ford,1:43.593,+3.162s,12
1998,Japan,16,21, Takagi,Tyrrell Ford,1:43.776,+3.345s,12
1998,Japan,17,12, Trulli,Prost Peugeot,1:43.834,+3.403s,8
1998,Japan,18,19, Verstappen,Stewart Ford,1:43.935,+3.504s,10
1998,Japan,19,18, Barrichello,Stewart Ford,1:44.205,+3.774s,12
1998,Japan,20,16, Diniz,Arrows,1:44.273,+3.842s,9
1998,Japan,21,23, Tuero,Minardi Ford,1:45.733,+5.302s,10
1997,Australia,1,3, Villeneuve,Williams Renault,1:31.235,,14
1997,Australia,2,4, Frentzen,Williams Renault,1:31.353,+0.118s,13
1997,Australia,3,16, Herbert,Sauber Petronas,1:31.512,+0.277s,12
1997,Australia,4,14, Panis,Prost Mugen Honda,1:31.674,+0.439s,15
1997,Australia,5,10, Coulthard,McLaren Mercedes,1:32.091,+0.856s,14
1997,Australia,6,12, Fisichella,Jordan Peugeot,1:32.394,+1.159s,13
1997,Australia,7,9, Hakkinen,McLaren Mercedes,1:32.537,+1.302s,13
1997,Australia,8,11, Schumacher,Jordan Peugeot,1:32.586,+1.351s,17
1997,Australia,9,5, Schumacher,Ferrari,1:32.704,+1.469s,13
1997,Australia,10,6, Irvine,Ferrari,1:32.908,+1.673s,13
1997,Australia,11,8, Berger,Benetton Renault,1:32.939,+1.704s,11
1997,Australia,12,22, Barrichello,Stewart Ford,1:32.989,+1.754s,13
1997,Australia,13,17, Larini,Sauber Petronas,1:33.109,+1.874s,11
1997,Australia,14,15, Nakano,Prost Mugen Honda,1:33.148,+1.913s,12
1997,Australia,15,19, Salo,Tyrrell Ford,1:33.339,+2.104s,13
1997,Australia,16,1, Hill,Arrows Yamaha,1:33.394,+2.159s,12
1997,Australia,17,2, Diniz,Arrows Yamaha,1:33.735,+2.500s,15
1997,Australia,18,18, Verstappen,Tyrrell Ford,1:33.832,+2.597s,11
1997,Australia,19,7, Alesi,Benetton Renault,1:34.113,+2.878s,11
1997,Australia,20,23, Magnussen,Stewart Ford,1:34.162,+2.927s,11
1997,Australia,21,20, Katayama,Minardi Hart,1:34.902,+3.667s,13
1997,Australia,22,21, Trulli,Minardi Hart,1:40.623,+9.388s,6
1997,Brazil,1,3, Villeneuve,Williams Renault,1:17.421,,14
1997,Brazil,2,9, Hakkinen,McLaren Mercedes,1:17.642,+0.221s,11
1997,Brazil,3,14, Panis,Prost Mugen Honda,1:17.800,+0.379s,14
1997,Brazil,4,16, Herbert,Sauber Petronas,1:17.843,+0.422s,18
1997,Brazil,5,4, Frentzen,Williams Renault,1:17.866,+0.445s,15
1997,Brazil,6,1, Hill,Arrows Yamaha,1:17.973,+0.552s,15
1997,Brazil,7,7, Alesi,Benetton Renault,1:18.034,+0.613s,12
1997,Brazil,8,10, Coulthard,McLaren Mercedes,1:18.313,+0.892s,14
1997,Brazil,9,5, Schumacher,Ferrari,1:18.316,+0.895s,17
1997,Brazil,10,8, Berger,Benetton Renault,1:18.358,+0.937s,10
1997,Brazil,11,12, Fisichella,Jordan Peugeot,1:18.563,+1.142s,17
1997,Brazil,12,11, Schumacher,Jordan Peugeot,1:18.630,+1.209s,16
1997,Brazil,13,22, Barrichello,Stewart Ford,1:18.743,+1.322s,16
1997,Brazil,14,6, Irvine,Ferrari,1:18.879,+1.458s,11
1997,Brazil,15,19, Salo,Tyrrell Ford,1:19.088,+1.667s,15
1997,Brazil,16,21, Trulli,Minardi Hart,1:19.102,+1.681s,20
1997,Brazil,17,20, Katayama,Minardi Hart,1:19.218,+1.797s,11
1997,Brazil,18,23, Magnussen,Stewart Ford,1:19.282,+1.861s,12
1997,Brazil,19,17, Larini,Sauber Petronas,1:19.401,+1.980s,14
1997,Brazil,20,15, Nakano,Prost Mugen Honda,1:19.406,+1.985s,15
1997,Brazil,21,2, Diniz,Arrows Yamaha,1:19.664,+2.243s,12
1997,Brazil,22,18, Verstappen,Tyrrell Ford,1:19.690,+2.269s,14
1997,Argentina,1,3, Villeneuve,Williams Renault,1:27.425,,11
1997,Argentina,2,4, Frentzen,Williams Renault,1:27.438,+0.013s,9
1997,Argentina,3,22, Barrichello,Stewart Ford,1:27.605,+0.180s,14
1997,Argentina,4,12, Fisichella,Jordan Peugeot,1:27.748,+0.323s,15
1997,Argentina,5,14, Panis,Prost Mugen Honda,1:27.824,+0.399s,18
1997,Argentina,6,7, Alesi,Benetton Renault,1:27.941,+0.516s,14
1997,Argentina,7,5, Schumacher,Ferrari,1:27.957,+0.532s,13
1997,Argentina,8,17, Larini,Sauber Petronas,1:28.052,+0.627s,11
1997,Argentina,9,11, Schumacher,Jordan Peugeot,1:28.252,+0.827s,16
1997,Argentina,10,10, Coulthard,McLaren Mercedes,1:28.451,+1.026s,14
1997,Argentina,11,16, Herbert,Sauber Petronas,1:28.459,+1.034s,16
1997,Argentina,12,9, Hakkinen,McLaren Mercedes,1:28.464,+1.039s,14
1997,Argentina,13,6, Irvine,Ferrari,1:28.601,+1.176s,10
1997,Argentina,14,1, Hill,Arrows Yamaha,1:28.737,+1.312s,14
1997,Argentina,15,21, Trulli,Minardi Hart,1:28.842,+1.417s,15
1997,Argentina,16,8, Berger,Benetton Renault,1:29.083,+1.658s,11
1997,Argentina,17,18, Verstappen,Tyrrell Ford,1:29.269,+1.844s,15
1997,Argentina,18,2, Diniz,Arrows Yamaha,1:29.341,+1.916s,15
1997,Argentina,19,15, Nakano,Prost Mugen Honda,1:29.490,+2.065s,14
1997,Argentina,20,23, Magnussen,Stewart Ford,1:29.508,+2.083s,11
1997,Argentina,21,20, Katayama,Minardi Hart,1:29.920,+2.495s,14
1997,Argentina,22,19, Salo,Tyrrell Ford,1:30.045,+2.620s,12
1997,San Marino,1,4, Frentzen,Williams Renault,1:48.505,,11
1997,San Marino,2,6, Irvine,Ferrari,1:48.528,+0.023s,10
1997,San Marino,3,14, Panis,Prost Mugen Honda,1:48.547,+0.042s,13
1997,San Marino,4,10, Coulthard,McLaren Mercedes,1:48.605,+0.100s,12
1997,San Marino,5,5, Schumacher,Ferrari,1:49.160,+0.655s,12
1997,San Marino,6,11, Schumacher,Jordan Peugeot,1:50.483,+1.978s,11
1997,San Marino,7,23, Magnussen,Stewart Ford,1:50.556,+2.051s,11
1997,San Marino,8,3, Villeneuve,Williams Renault,1:50.727,+2.222s,10
1997,San Marino,9,22, Barrichello,Stewart Ford,1:50.754,+2.249s,7
1997,San Marino,10,12, Fisichella,Jordan Peugeot,1:50.807,+2.302s,13
1997,San Marino,11,1, Hill,Arrows Yamaha,1:50.824,+2.319s,9
1997,San Marino,12,20, Katayama,Minardi Hart,1:50.994,+2.489s,11
1997,San Marino,13,18, Verstappen,Tyrrell Ford,1:51.094,+2.589s,12
1997,San Marino,14,7, Alesi,Benetton Renault,1:51.315,+2.810s,12
1997,San Marino,15,9, Hakkinen,McLaren Mercedes,1:51.772,+3.267s,11
1997,San Marino,16,16, Herbert,Sauber Petronas,1:51.904,+3.399s,11
1997,San Marino,17,17, Larini,Sauber Petronas,1:51.953,+3.448s,10
1997,San Marino,18,2, Diniz,Arrows Yamaha,1:52.171,+3.666s,10
1997,San Marino,19,15, Nakano,Prost Mugen Honda,1:52.581,+4.076s,8
1997,San Marino,20,8, Berger,Benetton Renault,1:52.927,+4.422s,11
1997,San Marino,21,19, Salo,Tyrrell Ford,1:53.344,+4.839s,13
1997,San Marino,22,21, Trulli,Minardi Hart,1:53.771,+5.266s,11
1997,Monaco,1,9, Hakkinen,McLaren Mercedes,1:21.480,,16
1997,Monaco,2,3, Villeneuve,Williams Renault,1:21.657,+0.177s,16
1997,Monaco,3,14, Panis,Prost Mugen Honda,1:21.683,+0.203s,15
1997,Monaco,4,4, Frentzen,Williams Renault,1:21.794,+0.314s,14
1997,Monaco,5,5, Schumacher,Ferrari,1:21.843,+0.363s,15
1997,Monaco,6,10, Coulthard,McLaren Mercedes,1:22.141,+0.661s,17
1997,Monaco,7,16, Herbert,Sauber Petronas,1:22.233,+0.753s,15
1997,Monaco,8,12, Fisichella,Jordan Peugeot,1:22.555,+1.075s,16
1997,Monaco,9,8, Berger,Benetton Renault,1:22.974,+1.494s,14
1997,Monaco,10,20, Katayama,Minardi Hart,1:22.982,+1.502s,14
1997,Monaco,11,6, Irvine,Ferrari,1:23.322,+1.842s,12
1997,Monaco,12,18, Verstappen,Tyrrell Ford,1:23.334,+1.854s,13
1997,Monaco,13,7, Alesi,Benetton Renault,1:23.349,+1.869s,15
1997,Monaco,14,19, Salo,Tyrrell Ford,1:23.380,+1.900s,13
1997,Monaco,15,11, Schumacher,Jordan Peugeot,1:23.442,+1.962s,13
1997,Monaco,16,22, Barrichello,Stewart Ford,1:23.453,+1.973s,15
1997,Monaco,17,1, Hill,Arrows Yamaha,1:23.561,+2.081s,15
1997,Monaco,18,2, Diniz,Arrows Yamaha,1:23.776,+2.296s,17
1997,Monaco,19,21, Trulli,Minardi Hart,1:23.875,+2.395s,18
1997,Monaco,20,17, Larini,Sauber Petronas,1:23.958,+2.478s,12
1997,Monaco,21,23, Magnussen,Stewart Ford,1:24.035,+2.555s,11
1997,Monaco,22,15, Nakano,Prost Mugen Honda,1:24.656,+3.176s,17
1997,Spain,1,3, Villeneuve,Williams Renault,1:19.961,,12
1997,Spain,2,11, Schumacher,Jordan Peugeot,1:20.276,+0.315s,15
1997,Spain,3,9, Hakkinen,McLaren Mercedes,1:20.296,+0.335s,14
1997,Spain,4,4, Frentzen,Williams Renault,1:20.335,+0.374s,13
1997,Spain,5,7, Alesi,Benetton Renault,1:20.697,+0.736s,14
1997,Spain,6,12, Fisichella,Jordan Peugeot,1:20.814,+0.853s,16
1997,Spain,7,10, Coulthard,McLaren Mercedes,1:20.823,+0.862s,15
1997,Spain,8,14, Panis,Prost Mugen Honda,1:20.852,+0.891s,18
1997,Spain,9,8, Berger,Benetton Renault,1:21.150,+1.189s,12
1997,Spain,10,5, Schumacher,Ferrari,1:21.302,+1.341s,14
1997,Spain,11,17, Morbidelli,Sauber Petronas,1:21.484,+1.523s,13
1997,Spain,12,15, Nakano,Prost Mugen Honda,1:21.937,+1.976s,16
1997,Spain,13,16, Herbert,Sauber Petronas,1:22.019,+2.058s,14
1997,Spain,14,6, Irvine,Ferrari,1:22.327,+2.366s,11
1997,Spain,15,1, Hill,Arrows Yamaha,1:22.499,+2.538s,14
1997,Spain,16,2, Diniz,Arrows Yamaha,1:23.057,+3.096s,15
1997,Spain,17,20, Katayama,Minardi Hart,1:23.259,+3.298s,13
1997,Spain,18,23, Magnussen,Stewart Ford,1:23.439,+3.478s,13
1997,Spain,19,19, Salo,Tyrrell Ford,1:23.549,+3.588s,11
1997,Spain,20,22, Barrichello,Stewart Ford,1:23.613,+3.652s,11
1997,Spain,21,18, Verstappen,Tyrrell Ford,1:23.686,+3.725s,5
1997,Spain,22,21, Trulli,Minardi Hart,1:23.748,+3.787s,12
1997,Canada,1,14, Panis,Prost Mugen Honda,1:19.477,,19
1997,Canada,2,10, Coulthard,McLaren Mercedes,1:19.594,+0.117s,17
1997,Canada,3,12, Fisichella,Jordan Peugeot,1:19.645,+0.168s,18
1997,Canada,4,7, Alesi,Benetton Renault,1:19.727,+0.250s,15
1997,Canada,5,9, Hakkinen,McLaren Mercedes,1:19.829,+0.352s,16
1997,Canada,6,11, Schumacher,Jordan Peugeot,1:19.854,+0.377s,18
1997,Canada,7,3, Villeneuve,Williams Renault,1:19.940,+0.463s,11
1997,Canada,8,16, Herbert,Sauber Petronas,1:20.457,+0.980s,15
1997,Canada,9,5, Schumacher,Ferrari,1:20.489,+1.012s,13
1997,Canada,10,4, Frentzen,Williams Renault,1:20.507,+1.030s,15
1997,Canada,11,19, Salo,Tyrrell Ford,1:20.863,+1.386s,14
1997,Canada,12,23, Magnussen,Stewart Ford,1:20.903,+1.426s,10
1997,Canada,13,22, Barrichello,Stewart Ford,1:20.929,+1.452s,11
1997,Canada,14,8, Wurz,Benetton Renault,1:20.989,+1.512s,17
1997,Canada,15,18, Verstappen,Tyrrell Ford,1:21.005,+1.528s,13
1997,Canada,16,6, Irvine,Ferrari,1:21.469,+1.992s,15
1997,Canada,17,21, Trulli,Minardi Hart,1:21.516,+2.039s,12
1997,Canada,18,17, Morbidelli,Sauber Petronas,1:21.802,+2.325s,15
1997,Canada,19,15, Nakano,Prost Mugen Honda,1:21.850,+2.373s,17
1997,Canada,20,2, Diniz,Arrows Yamaha,1:22.110,+2.633s,14
1997,Canada,21,20, Katayama,Minardi Hart,1:22.359,+2.882s,13
1997,Canada,22,1, Hill,Arrows Yamaha,1:22.721,+3.244s,14
1997,France,1,6, Irvine,Ferrari,1:30.456,,13
1997,France,2,5, Schumacher,Ferrari,1:31.613,+1.157s,11
1997,France,3,22, Barrichello,Stewart Ford,1:31.986,+1.530s,15
1997,France,4,9, Hakkinen,McLaren Mercedes,1:32.307,+1.851s,13
1997,France,5,10, Coulthard,McLaren Mercedes,1:32.369,+1.913s,12
1997,France,6,11, Schumacher,Jordan Peugeot,1:32.573,+2.117s,14
1997,France,7,3, Villeneuve,Williams Renault,1:32.916,+2.460s,13
1997,France,8,4, Frentzen,Williams Renault,1:33.314,+2.858s,13
1997,France,9,8, Wurz,Benetton Renault,1:33.789,+3.333s,14
1997,France,10,17, Fontana,Sauber Petronas,1:33.910,+3.454s,13
1997,France,11,23, Magnussen,Stewart Ford,1:33.972,+3.516s,8
1997,France,12,1, Hill,Arrows Yamaha,1:34.061,+3.605s,13
1997,France,13,12, Fisichella,Jordan Peugeot,1:34.284,+3.828s,4
1997,France,14,16, Herbert,Sauber Petronas,1:34.425,+3.969s,13
1997,France,15,14, Trulli,Prost Mugen Honda,1:34.514,+4.058s,16
1997,France,16,7, Alesi,Benetton Renault,1:34.697,+4.241s,13
1997,France,17,21, Marques,Minardi Hart,1:34.786,+4.330s,9
1997,France,18,19, Salo,Tyrrell Ford,1:35.174,+4.718s,11
1997,France,19,20, Katayama,Minardi Hart,1:35.569,+5.113s,12
1997,France,20,15, Nakano,Prost Mugen Honda,1:35.929,+5.473s,12
1997,France,21,2, Diniz,Arrows Yamaha,1:36.257,+5.801s,11
1997,France,22,18, Verstappen,Tyrrell Ford,1:37.212,+6.756s,11
1997,Great Britain,1,1, Hill,Arrows Yamaha,1:38.031,,12
1997,Great Britain,2,6, Irvine,Ferrari,1:38.061,+0.030s,13
1997,Great Britain,3,3, Villeneuve,Williams Renault,1:38.507,+0.476s,13
1997,Great Britain,4,5, Schumacher,Ferrari,1:38.670,+0.639s,11
1997,Great Britain,5,16, Herbert,Sauber Petronas,1:38.707,+0.676s,16
1997,Great Britain,6,7, Alesi,Benetton Renault,1:38.876,+0.845s,14
1997,Great Britain,7,12, Fisichella,Jordan Peugeot,1:38.993,+0.962s,11
1997,Great Britain,8,9, Hakkinen,McLaren Mercedes,1:39.074,+1.043s,13
1997,Great Britain,9,23, Magnussen,Stewart Ford,1:39.498,+1.467s,8
1997,Great Britain,10,17, Fontana,Sauber Petronas,1:39.693,+1.662s,14
1997,Great Britain,11,4, Frentzen,Williams Renault,1:39.756,+1.725s,11
1997,Great Britain,12,10, Coulthard,McLaren Mercedes,1:39.846,+1.815s,12
1997,Great Britain,13,22, Barrichello,Stewart Ford,1:39.868,+1.837s,9
1997,Great Britain,14,19, Salo,Tyrrell Ford,1:40.652,+2.621s,11
1997,Great Britain,15,18, Verstappen,Tyrrell Ford,1:41.039,+3.008s,12
1997,Great Britain,16,8, Wurz,Benetton Renault,1:41.489,+3.458s,12
1997,Great Britain,17,2, Diniz,Arrows Yamaha,1:41.751,+3.720s,10
1997,Great Britain,18,20, Katayama,Minardi Hart,1:41.781,+3.750s,14
1997,Great Britain,19,15, Nakano,Prost Mugen Honda,1:41.920,+3.889s,12
1997,Great Britain,20,11, Schumacher,Jordan Peugeot,1:42.261,+4.230s,7
1997,Great Britain,21,21, Marques,Minardi Hart,1:43.088,+5.057s,13
1997,Great Britain,22,14, Trulli,Prost Mugen Honda,1:43.612,+5.581s,14
1997,Germany,1,3, Villeneuve,Williams Renault,1:45.006,,11
1997,Germany,2,1, Hill,Arrows Yamaha,1:45.347,+0.341s,9
1997,Germany,3,12, Fisichella,Jordan Peugeot,1:45.403,+0.397s,13
1997,Germany,4,4, Frentzen,Williams Renault,1:45.483,+0.477s,12
1997,Germany,5,8, Berger,Benetton Renault,1:45.497,+0.491s,11
1997,Germany,6,11, Schumacher,Jordan Peugeot,1:45.782,+0.776s,12
1997,Germany,7,10, Coulthard,McLaren Mercedes,1:46.138,+1.132s,10
1997,Germany,8,9, Hakkinen,McLaren Mercedes,1:46.258,+1.252s,12
1997,Germany,9,17, Fontana,Sauber Petronas,1:46.376,+1.370s,13
1997,Germany,10,7, Alesi,Benetton Renault,1:46.448,+1.442s,12
1997,Germany,11,2, Diniz,Arrows Yamaha,1:46.477,+1.471s,12
1997,Germany,12,14, Trulli,Prost Mugen Honda,1:46.560,+1.554s,14
1997,Germany,13,15, Nakano,Prost Mugen Honda,1:46.655,+1.649s,12
1997,Germany,14,5, Schumacher,Ferrari,1:46.662,+1.656s,13
1997,Germany,15,22, Barrichello,Stewart Ford,1:46.797,+1.791s,9
1997,Germany,16,16, Herbert,Sauber Petronas,1:46.919,+1.913s,13
1997,Germany,17,6, Irvine,Ferrari,1:47.502,+2.496s,12
1997,Germany,18,21, Marques,Minardi Hart,1:47.775,+2.769s,13
1997,Germany,19,19, Salo,Tyrrell Ford,1:48.420,+3.414s,11
1997,Germany,20,18, Verstappen,Tyrrell Ford,1:49.418,+4.412s,10
1997,Germany,21,23, Magnussen,Stewart Ford,1:50.058,+5.052s,6
1997,Germany,22,20, Katayama,Minardi Hart,1:50.614,+5.608s,13
1997,Hungary,1,5, Schumacher,Ferrari,1:16.996,,16
1997,Hungary,2,3, Villeneuve,Williams Renault,1:17.393,+0.397s,14
1997,Hungary,3,9, Hakkinen,McLaren Mercedes,1:17.579,+0.583s,15
1997,Hungary,4,4, Frentzen,Williams Renault,1:17.614,+0.618s,15
1997,Hungary,5,2, Diniz,Arrows Yamaha,1:17.696,+0.700s,18
1997,Hungary,6,6, Irvine,Ferrari,1:17.781,+0.785s,14
1997,Hungary,7,8, Berger,Benetton Renault,1:17.875,+0.879s,13
1997,Hungary,8,20, Katayama,Minardi Hart,1:17.890,+0.894s,15
1997,Hungary,9,1, Hill,Arrows Yamaha,1:17.953,+0.957s,12
1997,Hungary,10,16, Herbert,Sauber Petronas,1:18.050,+1.054s,15
1997,Hungary,11,14, Trulli,Prost Mugen Honda,1:18.114,+1.118s,17
1997,Hungary,12,15, Nakano,Prost Mugen Honda,1:18.499,+1.503s,13
1997,Hungary,13,17, Morbidelli,Sauber Petronas,1:18.632,+1.636s,12
1997,Hungary,14,7, Alesi,Benetton Renault,1:19.013,+2.017s,9
1997,Hungary,15,22, Barrichello,Stewart Ford,1:19.122,+2.126s,9
1997,Hungary,16,12, Fisichella,Jordan Peugeot,1:19.145,+2.149s,16
1997,Hungary,17,10, Coulthard,McLaren Mercedes,1:19.246,+2.250s,10
1997,Hungary,18,18, Verstappen,Tyrrell Ford,1:19.332,+2.336s,14
1997,Hungary,19,11, Schumacher,Jordan Peugeot,1:19.673,+2.677s,10
1997,Hungary,20,23, Magnussen,Stewart Ford,1:20.154,+3.158s,13
1997,Hungary,21,19, Salo,Tyrrell Ford,1:20.432,+3.436s,9
1997,Hungary,22,21, Marques,Minardi Hart,1:20.778,+3.782s,15
1997,Belgium,1,3, Villeneuve,Williams Renault,1:52.415,,11
1997,Belgium,2,11, Schumacher,Jordan Peugeot,1:52.619,+0.204s,12
1997,Belgium,3,16, Herbert,Sauber Petronas,1:52.628,+0.213s,13
1997,Belgium,4,7, Alesi,Benetton Renault,1:52.837,+0.422s,12
1997,Belgium,5,1, Hill,Arrows Yamaha,1:53.365,+0.950s,9
1997,Belgium,6,8, Berger,Benetton Renault,1:53.531,+1.116s,12
1997,Belgium,7,2, Diniz,Arrows Yamaha,1:53.557,+1.142s,11
1997,Belgium,8,14, Trulli,Prost Mugen Honda,1:53.760,+1.345s,15
1997,Belgium,9,4, Frentzen,Williams Renault,1:53.777,+1.362s,10
1997,Belgium,10,10, Coulthard,McLaren Mercedes,1:53.846,+1.431s,10
1997,Belgium,11,12, Fisichella,Jordan Peugeot,1:53.999,+1.584s,13
1997,Belgium,12,9, Hakkinen,McLaren Mercedes,1:54.282,+1.867s,10
1997,Belgium,13,17, Morbidelli,Sauber Petronas,1:54.448,+2.033s,13
1997,Belgium,14,20, Katayama,Minardi Hart,1:54.570,+2.155s,10
1997,Belgium,15,5, Schumacher,Ferrari,1:54.593,+2.178s,14
1997,Belgium,16,21, Marques,Minardi Hart,1:54.868,+2.453s,10
1997,Belgium,17,18, Verstappen,Tyrrell Ford,1:54.895,+2.480s,7
1997,Belgium,18,15, Nakano,Prost Mugen Honda,1:55.202,+2.787s,9
1997,Belgium,19,19, Salo,Tyrrell Ford,1:55.588,+3.173s,10
1997,Belgium,20,23, Magnussen,Stewart Ford,1:55.695,+3.280s,7
1997,Belgium,21,6, Irvine,Ferrari,1:55.993,+3.578s,11
1997,Belgium,22,22, Barrichello,Stewart Ford,1:56.062,+3.647s,13
1997,Italy,1,9, Hakkinen,McLaren Mercedes,1:24.234,,12
1997,Italy,2,11, Schumacher,Jordan Peugeot,1:24.937,+0.703s,16
1997,Italy,3,10, Coulthard,McLaren Mercedes,1:25.093,+0.859s,14
1997,Italy,4,12, Fisichella,Jordan Peugeot,1:25.118,+0.884s,16
1997,Italy,5,14, Trulli,Prost Mugen Honda,1:25.493,+1.259s,13
1997,Italy,6,15, Nakano,Prost Mugen Honda,1:25.608,+1.374s,16
1997,Italy,7,3, Villeneuve,Williams Renault,1:25.683,+1.449s,14
1997,Italy,8,7, Alesi,Benetton Renault,1:25.836,+1.602s,8
1997,Italy,9,22, Barrichello,Stewart Ford,1:25.860,+1.626s,13
1997,Italy,10,4, Frentzen,Williams Renault,1:25.962,+1.728s,12
1997,Italy,11,8, Berger,Benetton Renault,1:26.028,+1.794s,8
1997,Italy,12,19, Salo,Tyrrell Ford,1:26.037,+1.803s,14
1997,Italy,13,16, Herbert,Sauber Petronas,1:26.115,+1.881s,12
1997,Italy,14,5, Schumacher,Ferrari,1:26.228,+1.994s,13
1997,Italy,15,1, Hill,Arrows Yamaha,1:26.364,+2.130s,14
1997,Italy,16,2, Diniz,Arrows Yamaha,1:26.511,+2.277s,14
1997,Italy,17,6, Irvine,Ferrari,1:26.907,+2.673s,12
1997,Italy,18,17, Morbidelli,Sauber Petronas,1:27.012,+2.778s,11
1997,Italy,19,23, Magnussen,Stewart Ford,1:27.343,+3.109s,6
1997,Italy,20,18, Verstappen,Tyrrell Ford,1:27.496,+3.262s,12
1997,Italy,21,20, Katayama,Minardi Hart,1:28.279,+4.045s,13
1997,Italy,22,21, Marques,Minardi Hart,1:38.060,+13.826s,3
1997,Austria,1,9, Hakkinen,McLaren Mercedes,1:12.803,,18
1997,Austria,2,14, Trulli,Prost Mugen Honda,1:12.868,+0.065s,17
1997,Austria,3,5, Schumacher,Ferrari,1:13.173,+0.370s,18
1997,Austria,4,12, Fisichella,Jordan Peugeot,1:13.224,+0.421s,19
1997,Austria,5,10, Coulthard,McLaren Mercedes,1:13.227,+0.424s,16
1997,Austria,6,22, Barrichello,Stewart Ford,1:13.509,+0.706s,15
1997,Austria,7,11, Schumacher,Jordan Peugeot,1:13.510,+0.707s,21
1997,Austria,8,17, Morbidelli,Sauber Petronas,1:13.603,+0.800s,17
1997,Austria,9,6, Irvine,Ferrari,1:13.621,+0.818s,18
1997,Austria,10,2, Diniz,Arrows Yamaha,1:13.625,+0.822s,8
