year,race,position,number,driver,car,time
2020,Great Britain,1,44, Hamilton,Mercedes,1:24.303
2020,Great Britain,2,77, Bottas,Mercedes,1:24.616
2020,Great Britain,3,33, Verstappen,Red Bull Racing Honda,1:25.325
2020,Great Britain,4,16, Leclerc,Ferrari,1:25.427
2020,Great Britain,5,4, Norris,McLaren Renault,1:25.782
2020,Great Britain,6,18, Stroll,Racing Point BWT Mercedes,1:25.839
2020,Great Britain,7,55, Sainz,McLaren Renault,1:25.965
2020,Great Britain,8,3, Ricciardo,Renault,1:26.009
2020,Great Britain,9,31, Ocon,Renault,1:26.209
2020,Great Britain,10,5, Vettel,Ferrari,1:26.339
2020,Great Britain,11,10, Gasly,AlphaTauri Honda,1:26.501
2020,Great Britain,12,23, Albon,Red Bull Racing Honda,1:26.545
2020,Great Britain,13,27, Hulkenberg,Racing Point BWT Mercedes,1:26.566
2020,Great Britain,14,20, Magnussen,Haas Ferrari,1:27.158
2020,Great Britain,15,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:27.164
2020,Great Britain,16,7, Räikkönen,Alfa Romeo Racing Ferrari,1:27.366
2020,Great Britain,17,8, Grosjean,Haas Ferrari,1:27.643
2020,Great Britain,18,6, Latifi,Williams Mercedes,1:27.705
2020,Great Britain,19,26, Kvyat,AlphaTauri Honda,1:26.744
2020,Great Britain,20,63, Russell,Williams Mercedes,1:27.092
2020,70Th Anniversary,1,77, Bottas,Mercedes,1:25.154
2020,70Th Anniversary,2,44, Hamilton,Mercedes,1:25.217
2020,70Th Anniversary,3,27, Hulkenberg,Racing Point BWT Mercedes,1:26.082
2020,70Th Anniversary,4,33, Verstappen,Red Bull Racing Honda,1:26.176
2020,70Th Anniversary,5,3, Ricciardo,Renault,1:26.297
2020,70Th Anniversary,6,18, Stroll,Racing Point BWT Mercedes,1:26.428
2020,70Th Anniversary,7,10, Gasly,AlphaTauri Honda,1:26.534
2020,70Th Anniversary,8,16, Leclerc,Ferrari,1:26.614
2020,70Th Anniversary,9,23, Albon,Red Bull Racing Honda,1:26.669
2020,70Th Anniversary,10,4, Norris,McLaren Renault,1:26.778
2020,70Th Anniversary,11,5, Vettel,Ferrari,1:27.078
2020,70Th Anniversary,12,55, Sainz,McLaren Renault,1:27.083
2020,70Th Anniversary,13,8, Grosjean,Haas Ferrari,1:27.254
2020,70Th Anniversary,14,31, Ocon,Renault,1:27.011
2020,70Th Anniversary,15,63, Russell,Williams Mercedes,1:27.455
2020,70Th Anniversary,16,26, Kvyat,AlphaTauri Honda,1:27.882
2020,70Th Anniversary,17,20, Magnussen,Haas Ferrari,1:28.236
2020,70Th Anniversary,18,6, Latifi,Williams Mercedes,1:28.430
2020,70Th Anniversary,19,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:28.433
2020,70Th Anniversary,20,7, Räikkönen,Alfa Romeo Racing Ferrari,1:28.493
2020,Spain,1,44, Hamilton,Mercedes,1:15.584
2020,Spain,2,77, Bottas,Mercedes,1:15.643
2020,Spain,3,33, Verstappen,Red Bull Racing Honda,1:16.292
2020,Spain,4,11, Perez,Racing Point BWT Mercedes,1:16.482
2020,Spain,5,18, Stroll,Racing Point BWT Mercedes,1:16.589
2020,Spain,6,23, Albon,Red Bull Racing Honda,1:17.029
2020,Spain,7,55, Sainz,McLaren Renault,1:17.044
2020,Spain,8,4, Norris,McLaren Renault,1:17.084
2020,Spain,9,16, Leclerc,Ferrari,1:17.087
2020,Spain,10,10, Gasly,AlphaTauri Honda,1:17.136
2020,Spain,11,5, Vettel,Ferrari,1:17.168
2020,Spain,12,26, Kvyat,AlphaTauri Honda,1:17.192
2020,Spain,13,3, Ricciardo,Renault,1:17.198
2020,Spain,14,7, Räikkönen,Alfa Romeo Racing Ferrari,1:17.386
2020,Spain,15,31, Ocon,Renault,1:17.567
2020,Spain,16,20, Magnussen,Haas Ferrari,1:17.908
2020,Spain,17,8, Grosjean,Haas Ferrari,1:18.089
2020,Spain,18,63, Russell,Williams Mercedes,1:18.099
2020,Spain,19,6, Latifi,Williams Mercedes,1:18.532
2020,Spain,20,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:18.697
2020,Belgium,1,44, Hamilton,Mercedes,1:41.252
2020,Belgium,2,77, Bottas,Mercedes,1:41.763
2020,Belgium,3,33, Verstappen,Red Bull Racing Honda,1:41.778
2020,Belgium,4,3, Ricciardo,Renault,1:42.061
2020,Belgium,5,23, Albon,Red Bull Racing Honda,1:42.264
2020,Belgium,6,31, Ocon,Renault,1:42.396
2020,Belgium,7,55, Sainz,McLaren Renault,1:42.438
2020,Belgium,8,11, Perez,Racing Point BWT Mercedes,1:42.532
2020,Belgium,9,18, Stroll,Racing Point BWT Mercedes,1:42.603
2020,Belgium,10,4, Norris,McLaren Renault,1:42.657
2020,Belgium,11,26, Kvyat,AlphaTauri Honda,1:42.730
2020,Belgium,12,10, Gasly,AlphaTauri Honda,1:42.745
2020,Belgium,13,16, Leclerc,Ferrari,1:42.996
2020,Belgium,14,5, Vettel,Ferrari,1:43.261
2020,Belgium,15,63, Russell,Williams Mercedes,1:43.468
2020,Belgium,16,7, Räikkönen,Alfa Romeo Racing Ferrari,1:43.743
2020,Belgium,17,8, Grosjean,Haas Ferrari,1:43.838
2020,Belgium,18,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:43.950
2020,Belgium,19,6, Latifi,Williams Mercedes,1:44.138
2020,Belgium,20,20, Magnussen,Haas Ferrari,1:44.314
2020,Italy,1,44, Hamilton,Mercedes,1:18.887
2020,Italy,2,77, Bottas,Mercedes,1:18.956
2020,Italy,3,55, Sainz,McLaren Renault,1:19.695
2020,Italy,4,11, Perez,Racing Point BWT Mercedes,1:19.720
2020,Italy,5,33, Verstappen,Red Bull Racing Honda,1:19.795
2020,Italy,6,4, Norris,McLaren Renault,1:19.820
2020,Italy,7,3, Ricciardo,Renault,1:19.864
2020,Italy,8,18, Stroll,Racing Point BWT Mercedes,1:20.049
2020,Italy,9,23, Albon,Red Bull Racing Honda,1:20.090
2020,Italy,10,10, Gasly,AlphaTauri Honda,1:20.177
2020,Italy,11,26, Kvyat,AlphaTauri Honda,1:20.169
2020,Italy,12,31, Ocon,Renault,1:20.234
2020,Italy,13,16, Leclerc,Ferrari,1:20.273
2020,Italy,14,7, Räikkönen,Alfa Romeo Racing Ferrari,1:20.926
2020,Italy,15,20, Magnussen,Haas Ferrari,1:21.573
2020,Italy,16,8, Grosjean,Haas Ferrari,1:21.139
2020,Italy,17,5, Vettel,Ferrari,1:21.151
2020,Italy,18,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:21.206
2020,Italy,19,63, Russell,Williams Mercedes,1:21.587
2020,Italy,20,6, Latifi,Williams Mercedes,1:21.717
2020,Tuscany,1,44, Hamilton,Mercedes,1:15.144
2020,Tuscany,2,77, Bottas,Mercedes,1:15.203
2020,Tuscany,3,33, Verstappen,Red Bull Racing Honda,1:15.509
2020,Tuscany,4,23, Albon,Red Bull Racing Honda,1:15.954
2020,Tuscany,5,16, Leclerc,Ferrari,1:16.270
2020,Tuscany,6,18, Stroll,Racing Point BWT Mercedes,1:16.356
2020,Tuscany,7,11, Perez,Racing Point BWT Mercedes,1:16.311
2020,Tuscany,8,3, Ricciardo,Renault,1:16.543
2020,Tuscany,9,55, Sainz,McLaren Renault,1:17.870
2020,Tuscany,10,31, Ocon,Renault,
2020,Tuscany,11,4, Norris,McLaren Renault,1:16.640
2020,Tuscany,12,26, Kvyat,AlphaTauri Honda,1:16.854
2020,Tuscany,13,7, Räikkönen,Alfa Romeo Racing Ferrari,1:16.854
2020,Tuscany,14,5, Vettel,Ferrari,1:16.858
2020,Tuscany,15,8, Grosjean,Haas Ferrari,1:17.254
2020,Tuscany,16,10, Gasly,AlphaTauri Honda,1:17.125
2020,Tuscany,17,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:17.220
2020,Tuscany,18,63, Russell,Williams Mercedes,1:17.232
2020,Tuscany,19,6, Latifi,Williams Mercedes,1:17.320
2020,Tuscany,20,20, Magnussen,Haas Ferrari,1:17.348
2020,Russia,1,44, Hamilton,Mercedes,1:31.304
2020,Russia,2,33, Verstappen,Red Bull Racing Honda,1:31.867
2020,Russia,3,77, Bottas,Mercedes,1:31.956
2020,Russia,4,11, Perez,Racing Point BWT Mercedes,1:32.317
2020,Russia,5,3, Ricciardo,Renault,1:32.364
2020,Russia,6,55, Sainz,McLaren Renault,1:32.550
2020,Russia,7,31, Ocon,Renault,1:32.624
2020,Russia,8,4, Norris,McLaren Renault,1:32.847
2020,Russia,9,10, Gasly,AlphaTauri Honda,1:33.000
2020,Russia,10,16, Leclerc,Ferrari,1:33.239
2020,Russia,11,26, Kvyat,AlphaTauri Honda,1:33.249
2020,Russia,12,18, Stroll,Racing Point BWT Mercedes,1:33.364
2020,Russia,13,63, Russell,Williams Mercedes,1:33.583
2020,Russia,14,5, Vettel,Ferrari,1:33.609
2020,Russia,15,23, Albon,Red Bull Racing Honda,1:33.008
2020,Russia,16,8, Grosjean,Haas Ferrari,1:34.592
2020,Russia,17,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:34.594
2020,Russia,18,20, Magnussen,Haas Ferrari,1:34.681
2020,Russia,19,7, Räikkönen,Alfa Romeo Racing Ferrari,1:35.267
2020,Russia,20,6, Latifi,Williams Mercedes,1:35.066
2020,Eifel,1,77, Bottas,Mercedes,1:25.269
2020,Eifel,2,44, Hamilton,Mercedes,1:25.525
2020,Eifel,3,33, Verstappen,Red Bull Racing Honda,1:25.562
2020,Eifel,4,16, Leclerc,Ferrari,1:26.035
2020,Eifel,5,23, Albon,Red Bull Racing Honda,1:26.047
2020,Eifel,6,3, Ricciardo,Renault,1:26.223
2020,Eifel,7,31, Ocon,Renault,1:26.242
2020,Eifel,8,4, Norris,McLaren Renault,1:26.458
2020,Eifel,9,11, Perez,Racing Point BWT Mercedes,1:26.704
2020,Eifel,10,55, Sainz,McLaren Renault,1:26.709
2020,Eifel,11,5, Vettel,Ferrari,1:26.738
2020,Eifel,12,10, Gasly,AlphaTauri Honda,1:26.776
2020,Eifel,13,26, Kvyat,AlphaTauri Honda,1:26.848
2020,Eifel,14,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:26.936
2020,Eifel,15,20, Magnussen,Haas Ferrari,1:27.125
2020,Eifel,16,8, Grosjean,Haas Ferrari,1:27.552
2020,Eifel,17,63, Russell,Williams Mercedes,1:27.564
2020,Eifel,18,6, Latifi,Williams Mercedes,1:27.812
2020,Eifel,19,7, Räikkönen,Alfa Romeo Racing Ferrari,1:27.817
2020,Eifel,20,27, Hulkenberg,Racing Point BWT Mercedes,1:28.021
2020,Portugal,1,44, Hamilton,Mercedes,1:16.652
2020,Portugal,2,77, Bottas,Mercedes,1:16.754
2020,Portugal,3,33, Verstappen,Red Bull Racing Honda,1:16.904
2020,Portugal,4,16, Leclerc,Ferrari,1:17.090
2020,Portugal,5,11, Perez,Racing Point BWT Mercedes,1:17.223
2020,Portugal,6,23, Albon,Red Bull Racing Honda,1:17.437
2020,Portugal,7,55, Sainz,McLaren Renault,1:17.520
2020,Portugal,8,4, Norris,McLaren Renault,1:17.525
2020,Portugal,9,10, Gasly,AlphaTauri Honda,1:17.803
2020,Portugal,10,3, Ricciardo,Renault,
2020,Portugal,11,31, Ocon,Renault,1:17.614
2020,Portugal,12,18, Stroll,Racing Point BWT Mercedes,1:17.626
2020,Portugal,13,26, Kvyat,AlphaTauri Honda,1:17.728
2020,Portugal,14,63, Russell,Williams Mercedes,1:17.788
2020,Portugal,15,5, Vettel,Ferrari,1:17.919
2020,Portugal,16,7, Räikkönen,Alfa Romeo Racing Ferrari,1:18.201
2020,Portugal,17,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:18.323
2020,Portugal,18,8, Grosjean,Haas Ferrari,1:18.364
2020,Portugal,19,20, Magnussen,Haas Ferrari,1:18.508
2020,Portugal,20,6, Latifi,Williams Mercedes,1:18.777
2020,Emilia Romagna,1,77, Bottas,Mercedes,1:13.609
2020,Emilia Romagna,2,44, Hamilton,Mercedes,1:13.706
2020,Emilia Romagna,3,33, Verstappen,Red Bull Racing Honda,1:14.176
2020,Emilia Romagna,4,10, Gasly,AlphaTauri Honda,1:14.502
2020,Emilia Romagna,5,3, Ricciardo,Renault,1:14.520
2020,Emilia Romagna,6,23, Albon,Red Bull Racing Honda,1:14.572
2020,Emilia Romagna,7,16, Leclerc,Ferrari,1:14.616
2020,Emilia Romagna,8,26, Kvyat,AlphaTauri Honda,1:14.696
2020,Emilia Romagna,9,4, Norris,McLaren Renault,1:14.814
2020,Emilia Romagna,10,55, Sainz,McLaren Renault,1:14.911
2020,Emilia Romagna,11,11, Perez,Racing Point BWT Mercedes,1:15.061
2020,Emilia Romagna,12,31, Ocon,Renault,1:15.201
2020,Emilia Romagna,13,63, Russell,Williams Mercedes,1:15.323
2020,Emilia Romagna,14,5, Vettel,Ferrari,1:15.385
2020,Emilia Romagna,15,18, Stroll,Racing Point BWT Mercedes,1:15.494
2020,Emilia Romagna,16,8, Grosjean,Haas Ferrari,1:15.918
2020,Emilia Romagna,17,20, Magnussen,Haas Ferrari,1:15.939
2020,Emilia Romagna,18,7, Räikkönen,Alfa Romeo Racing Ferrari,1:15.953
2020,Emilia Romagna,19,6, Latifi,Williams Mercedes,1:15.987
2020,Emilia Romagna,20,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:16.208
2020,Turkey,1,18, Stroll,Racing Point BWT Mercedes,1:47.765
2020,Turkey,2,33, Verstappen,Red Bull Racing Honda,1:48.055
2020,Turkey,3,11, Perez,Racing Point BWT Mercedes,1:49.321
2020,Turkey,4,23, Albon,Red Bull Racing Honda,1:50.448
2020,Turkey,5,3, Ricciardo,Renault,1:51.595
2020,Turkey,6,44, Hamilton,Mercedes,1:52.560
2020,Turkey,7,31, Ocon,Renault,1:52.622
2020,Turkey,8,7, Räikkönen,Alfa Romeo Racing Ferrari,1:52.745
2020,Turkey,9,77, Bottas,Mercedes,1:53.258
2020,Turkey,10,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:57.226
2020,Turkey,11,5, Vettel,Ferrari,1:55.169
2020,Turkey,12,16, Leclerc,Ferrari,1:56.696
2020,Turkey,13,20, Magnussen,Haas Ferrari,2:08.007
2020,Turkey,14,4, Norris,McLaren Renault,1:54.945
2020,Turkey,15,55, Sainz,McLaren Renault,1:55.410
2020,Turkey,16,26, Kvyat,AlphaTauri Honda,2:09.070
2020,Turkey,17,8, Grosjean,Haas Ferrari,2:12.909
2020,Turkey,18,6, Latifi,Williams Mercedes,2:21.611
2020,Turkey,19,10, Gasly,AlphaTauri Honda,1:58.556
2020,Turkey,20,63, Russell,Williams Mercedes,2:10.017
2020,Bahrain,1,44, Hamilton,Mercedes,1:27.264
2020,Bahrain,2,77, Bottas,Mercedes,1:27.553
2020,Bahrain,3,33, Verstappen,Red Bull Racing Honda,1:27.678
2020,Bahrain,4,23, Albon,Red Bull Racing Honda,1:28.274
2020,Bahrain,5,11, Perez,Racing Point BWT Mercedes,1:28.322
2020,Bahrain,6,3, Ricciardo,Renault,1:28.417
2020,Bahrain,7,31, Ocon,Renault,1:28.419
2020,Bahrain,8,10, Gasly,AlphaTauri Honda,1:28.448
2020,Bahrain,9,4, Norris,McLaren Renault,1:28.542
2020,Bahrain,10,26, Kvyat,AlphaTauri Honda,1:28.618
2020,Bahrain,11,5, Vettel,Ferrari,1:29.149
2020,Bahrain,12,16, Leclerc,Ferrari,1:29.165
2020,Bahrain,13,18, Stroll,Racing Point BWT Mercedes,1:29.557
2020,Bahrain,14,63, Russell,Williams Mercedes,1:31.218
2020,Bahrain,15,55, Sainz,McLaren Renault,
2020,Bahrain,16,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:29.491
2020,Bahrain,17,7, Räikkönen,Alfa Romeo Racing Ferrari,1:29.810
2020,Bahrain,18,20, Magnussen,Haas Ferrari,1:30.111
2020,Bahrain,19,8, Grosjean,Haas Ferrari,1:30.138
2020,Bahrain,20,6, Latifi,Williams Mercedes,1:30.182
2020,Sakhir,1,77, Bottas,Mercedes,53.377
2020,Sakhir,2,63, Russell,Mercedes,53.403
2020,Sakhir,3,33, Verstappen,Red Bull Racing Honda,53.433
2020,Sakhir,4,16, Leclerc,Ferrari,53.613
2020,Sakhir,5,11, Perez,Racing Point BWT Mercedes,53.790
2020,Sakhir,6,26, Kvyat,AlphaTauri Honda,53.906
2020,Sakhir,7,3, Ricciardo,Renault,53.957
2020,Sakhir,8,55, Sainz,McLaren Renault,54.010
2020,Sakhir,9,10, Gasly,AlphaTauri Honda,54.154
2020,Sakhir,10,18, Stroll,Racing Point BWT Mercedes,54.200
2020,Sakhir,11,31, Ocon,Renault,53.995
2020,Sakhir,12,23, Albon,Red Bull Racing Honda,54.026
2020,Sakhir,13,5, Vettel,Ferrari,54.175
2020,Sakhir,14,99, Giovinazzi,Alfa Romeo Racing Ferrari,54.377
2020,Sakhir,15,20, Magnussen,Haas Ferrari,54.705
2020,Sakhir,16,6, Latifi,Williams Mercedes,54.796
2020,Sakhir,17,89, Aitken,Williams Mercedes,54.892
2020,Sakhir,18,7, Räikkönen,Alfa Romeo Racing Ferrari,54.963
2020,Sakhir,19,4, Norris,McLaren Renault,54.693
2020,Sakhir,20,51, Fittipaldi,Haas Ferrari,55.426
2020,Abu Dhabi,1,33, Verstappen,Red Bull Racing Honda,1:35.246
2020,Abu Dhabi,2,77, Bottas,Mercedes,1:35.271
2020,Abu Dhabi,3,44, Hamilton,Mercedes,1:35.332
2020,Abu Dhabi,4,4, Norris,McLaren Renault,1:35.497
2020,Abu Dhabi,5,23, Albon,Red Bull Racing Honda,1:35.571
2020,Abu Dhabi,6,55, Sainz,McLaren Renault,1:35.815
2020,Abu Dhabi,7,26, Kvyat,AlphaTauri Honda,1:35.963
2020,Abu Dhabi,8,18, Stroll,Racing Point BWT Mercedes,1:36.046
2020,Abu Dhabi,9,10, Gasly,AlphaTauri Honda,1:36.242
2020,Abu Dhabi,10,31, Ocon,Renault,1:36.359
2020,Abu Dhabi,11,3, Ricciardo,Renault,1:36.406
2020,Abu Dhabi,12,16, Leclerc,Ferrari,1:36.065
2020,Abu Dhabi,13,5, Vettel,Ferrari,1:36.631
2020,Abu Dhabi,14,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:38.248
2020,Abu Dhabi,15,7, Räikkönen,Alfa Romeo Racing Ferrari,1:37.555
2020,Abu Dhabi,16,63, Russell,Williams Mercedes,1:38.045
2020,Abu Dhabi,17,51, Fittipaldi,Haas Ferrari,1:38.173
2020,Abu Dhabi,18,6, Latifi,Williams Mercedes,1:38.443
2020,Abu Dhabi,19,11, Perez,Racing Point BWT Mercedes,
2020,Abu Dhabi,20,20, Magnussen,Haas Ferrari,1:37.863
2019,Australia,1,44, Hamilton,Mercedes,1:20.486
2019,Australia,2,77, Bottas,Mercedes,1:20.598
2019,Australia,3,5, Vettel,Ferrari,1:21.190
2019,Australia,4,33, Verstappen,Red Bull Racing Honda,1:21.320
2019,Australia,5,16, Leclerc,Ferrari,1:21.442
2019,Australia,6,8, Grosjean,Haas Ferrari,1:21.826
2019,Australia,7,20, Magnussen,Haas Ferrari,1:22.099
2019,Australia,8,4, Norris,McLaren Renault,1:22.304
2019,Australia,9,7, Räikkönen,Alfa Romeo Racing Ferrari,1:22.314
2019,Australia,10,11, Perez,Racing Point BWT Mercedes,1:22.781
2019,Australia,11,27, Hulkenberg,Renault,1:22.562
2019,Australia,12,3, Ricciardo,Renault,1:22.570
2019,Australia,13,23, Albon,Scuderia Toro Rosso Honda,1:22.636
2019,Australia,14,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:22.714
2019,Australia,15,26, Kvyat,Scuderia Toro Rosso Honda,1:22.774
2019,Australia,16,18, Stroll,Racing Point BWT Mercedes,1:23.017
2019,Australia,17,10, Gasly,Red Bull Racing Honda,1:23.020
2019,Australia,18,55, Sainz,McLaren Renault,1:23.084
2019,Australia,19,63, Russell,Williams Mercedes,1:24.360
2019,Australia,20,88, Kubica,Williams Mercedes,1:26.067
2019,Bahrain,1,16, Leclerc,Ferrari,1:27.866
2019,Bahrain,2,5, Vettel,Ferrari,1:28.160
2019,Bahrain,3,44, Hamilton,Mercedes,1:28.190
2019,Bahrain,4,77, Bottas,Mercedes,1:28.256
2019,Bahrain,5,33, Verstappen,Red Bull Racing Honda,1:28.752
2019,Bahrain,6,20, Magnussen,Haas Ferrari,1:28.757
2019,Bahrain,7,55, Sainz,McLaren Renault,1:28.813
2019,Bahrain,8,7, Räikkönen,Alfa Romeo Racing Ferrari,1:29.022
2019,Bahrain,9,4, Norris,McLaren Renault,1:29.043
2019,Bahrain,10,3, Ricciardo,Renault,1:29.488
2019,Bahrain,11,8, Grosjean,Haas Ferrari,1:29.015
2019,Bahrain,12,23, Albon,Scuderia Toro Rosso Honda,1:29.513
2019,Bahrain,13,10, Gasly,Red Bull Racing Honda,1:29.526
2019,Bahrain,14,11, Perez,Racing Point BWT Mercedes,1:29.756
2019,Bahrain,15,26, Kvyat,Scuderia Toro Rosso Honda,1:29.854
2019,Bahrain,16,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:30.026
2019,Bahrain,17,27, Hulkenberg,Renault,1:30.034
2019,Bahrain,18,18, Stroll,Racing Point BWT Mercedes,1:30.217
2019,Bahrain,19,63, Russell,Williams Mercedes,1:31.759
2019,Bahrain,20,88, Kubica,Williams Mercedes,1:31.799
2019,China,1,77, Bottas,Mercedes,1:31.547
2019,China,2,44, Hamilton,Mercedes,1:31.570
2019,China,3,5, Vettel,Ferrari,1:31.848
2019,China,4,16, Leclerc,Ferrari,1:31.865
2019,China,5,33, Verstappen,Red Bull Racing Honda,1:32.089
2019,China,6,10, Gasly,Red Bull Racing Honda,1:32.930
2019,China,7,3, Ricciardo,Renault,1:32.958
2019,China,8,27, Hulkenberg,Renault,1:32.962
2019,China,9,20, Magnussen,Haas Ferrari,
2019,China,10,8, Grosjean,Haas Ferrari,
2019,China,11,26, Kvyat,Scuderia Toro Rosso Honda,1:33.236
2019,China,12,11, Perez,Racing Point BWT Mercedes,1:33.299
2019,China,13,7, Räikkönen,Alfa Romeo Racing Ferrari,1:33.419
2019,China,14,55, Sainz,McLaren Renault,1:33.523
2019,China,15,4, Norris,McLaren Renault,1:33.967
2019,China,16,18, Stroll,Racing Point BWT Mercedes,1:34.292
2019,China,17,63, Russell,Williams Mercedes,1:35.253
2019,China,18,88, Kubica,Williams Mercedes,1:35.281
2019,China,19,99, Giovinazzi,Alfa Romeo Racing Ferrari,
2019,China,20,23, Albon,Scuderia Toro Rosso Honda,
2019,Azerbaijan,1,77, Bottas,Mercedes,1:40.495
2019,Azerbaijan,2,44, Hamilton,Mercedes,1:40.554
2019,Azerbaijan,3,5, Vettel,Ferrari,1:40.797
2019,Azerbaijan,4,33, Verstappen,Red Bull Racing Honda,1:41.069
2019,Azerbaijan,5,11, Perez,Racing Point BWT Mercedes,1:41.593
2019,Azerbaijan,6,26, Kvyat,Scuderia Toro Rosso Honda,1:41.681
2019,Azerbaijan,7,4, Norris,McLaren Renault,1:41.886
2019,Azerbaijan,8,16, Leclerc,Ferrari,
2019,Azerbaijan,9,55, Sainz,McLaren Renault,1:42.398
2019,Azerbaijan,10,3, Ricciardo,Renault,1:42.477
2019,Azerbaijan,11,23, Albon,Scuderia Toro Rosso Honda,1:42.494
2019,Azerbaijan,12,20, Magnussen,Haas Ferrari,1:42.699
2019,Azerbaijan,13,18, Stroll,Racing Point BWT Mercedes,1:42.630
2019,Azerbaijan,14,8, Grosjean,Haas Ferrari,1:43.407
2019,Azerbaijan,15,27, Hulkenberg,Renault,1:43.427
2019,Azerbaijan,16,63, Russell,Williams Mercedes,1:45.062
2019,Azerbaijan,17,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:42.424
2019,Azerbaijan,18,88, Kubica,Williams Mercedes,1:45.455
2019,Azerbaijan,19,7, Räikkönen,Alfa Romeo Racing Ferrari,1:43.068
2019,Azerbaijan,20,10, Gasly,Red Bull Racing Honda,1:41.335
2019,Spain,1,77, Bottas,Mercedes,1:15.406
2019,Spain,2,44, Hamilton,Mercedes,1:16.040
2019,Spain,3,5, Vettel,Ferrari,1:16.272
2019,Spain,4,33, Verstappen,Red Bull Racing Honda,1:16.357
2019,Spain,5,16, Leclerc,Ferrari,1:16.588
2019,Spain,6,10, Gasly,Red Bull Racing Honda,1:16.708
2019,Spain,7,8, Grosjean,Haas Ferrari,1:16.911
2019,Spain,8,20, Magnussen,Haas Ferrari,1:16.922
2019,Spain,9,26, Kvyat,Scuderia Toro Rosso Honda,1:17.573
2019,Spain,10,4, Norris,McLaren Renault,1:17.338
2019,Spain,11,23, Albon,Scuderia Toro Rosso Honda,1:17.445
2019,Spain,12,55, Sainz,McLaren Renault,1:17.599
2019,Spain,13,3, Ricciardo,Renault,1:18.106
2019,Spain,14,7, Räikkönen,Alfa Romeo Racing Ferrari,1:17.788
2019,Spain,15,11, Perez,Racing Point BWT Mercedes,1:17.886
2019,Spain,16,18, Stroll,Racing Point BWT Mercedes,1:18.471
2019,Spain,17,88, Kubica,Williams Mercedes,1:20.254
2019,Spain,18,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:18.664
2019,Spain,19,63, Russell,Williams Mercedes,1:19.072
2019,Spain,20,27, Hulkenberg,Renault,1:18.404
2019,Monaco,1,44, Hamilton,Mercedes,1:10.166
2019,Monaco,2,77, Bottas,Mercedes,1:10.252
2019,Monaco,3,33, Verstappen,Red Bull Racing Honda,1:10.641
2019,Monaco,4,5, Vettel,Ferrari,1:10.947
2019,Monaco,5,20, Magnussen,Haas Ferrari,1:11.109
2019,Monaco,6,3, Ricciardo,Renault,1:11.218
2019,Monaco,7,26, Kvyat,Scuderia Toro Rosso Honda,1:11.271
2019,Monaco,8,10, Gasly,Red Bull Racing Honda,1:11.041
2019,Monaco,9,55, Sainz,McLaren Renault,1:11.417
2019,Monaco,10,23, Albon,Scuderia Toro Rosso Honda,1:11.653
2019,Monaco,11,27, Hulkenberg,Renault,1:11.670
2019,Monaco,12,4, Norris,McLaren Renault,1:11.724
2019,Monaco,13,8, Grosjean,Haas Ferrari,1:12.027
2019,Monaco,14,7, Räikkönen,Alfa Romeo Racing Ferrari,1:12.115
2019,Monaco,15,16, Leclerc,Ferrari,1:12.149
2019,Monaco,16,11, Perez,Racing Point BWT Mercedes,1:12.233
2019,Monaco,17,18, Stroll,Racing Point BWT Mercedes,1:12.846
2019,Monaco,18,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:12.185
2019,Monaco,19,63, Russell,Williams Mercedes,1:13.477
2019,Monaco,20,88, Kubica,Williams Mercedes,1:13.751
2019,Canada,1,5, Vettel,Ferrari,1:10.240
2019,Canada,2,44, Hamilton,Mercedes,1:10.446
2019,Canada,3,16, Leclerc,Ferrari,1:10.920
2019,Canada,4,3, Ricciardo,Renault,1:11.071
2019,Canada,5,10, Gasly,Red Bull Racing Honda,1:11.079
2019,Canada,6,77, Bottas,Mercedes,1:11.101
2019,Canada,7,27, Hulkenberg,Renault,1:11.324
2019,Canada,8,4, Norris,McLaren Renault,1:11.863
2019,Canada,9,33, Verstappen,Red Bull Racing Honda,1:11.800
2019,Canada,10,26, Kvyat,Scuderia Toro Rosso Honda,1:11.921
2019,Canada,11,55, Sainz,McLaren Renault,1:13.981
2019,Canada,12,99, Giovinazzi,Alfa Romeo Racing Ferrari,1:12.136
2019,Canada,13,23, Albon,Scuderia Toro Rosso Honda,1:12.193
2019,Canada,14,8, Grosjean,Haas Ferrari,
2019,Canada,15,11, Perez,Racing Point BWT Mercedes,1:12.197
